LocationA,LocationB,Distance,Tags,StartLat,StartLon,EndLat,EndLon
1,3,0.004286109999995347,DisrespectToCulturalSites,35.944,39.01146389,35.94711111,39.01263889
1,11,0.0027638899999971045,DisrespectToCulturalSites,35.944,39.01146389,35.945475,39.01275278
1,52,0.004174999999996487,DisrespectToCulturalSites,35.944,39.01146389,35.947,39.01263889
1,59,0.003897219999991819,DisrespectToCulturalSites,35.944,39.01146389,35.94666667,39.01269444
1,60,0.004841669999997578,DisrespectToCulturalSites,35.944,39.01146389,35.94613889,39.01416667
1,63,0.004980549999991979,DisrespectToCulturalSites,35.944,39.01146389,35.94786111,39.01258333
1,65,7.416600000027529E-4,DisrespectToCulturalSites,35.944,39.01146389,35.94355556,39.01116667
1,73,0.003897219999991819,DisrespectToCulturalSites,35.944,39.01146389,35.94666667,39.01269444
1,75,0.003897219999991819,DisrespectToCulturalSites,35.944,39.01146389,35.94666667,39.01269444
1,100,0.00414722999999384,DisrespectToCulturalSites,35.944,39.01146389,35.94630556,39.01330556
1,111,0.002133329999992384,DisrespectToCulturalSites,35.944,39.01146389,35.94583333,39.01176389
1,115,0.002133329999992384,DisrespectToCulturalSites,35.944,39.01146389,35.94583333,39.01176389
1,123,0.004036109999994153,DisrespectToCulturalSites,35.944,39.01146389,35.94647222,39.01302778
1,137,0.004174999999996487,DisrespectToCulturalSites,35.944,39.01146389,35.947,39.01263889
1,144,0.004174999999996487,DisrespectToCulturalSites,35.944,39.01146389,35.947,39.01263889
1,146,0.004174999999996487,DisrespectToCulturalSites,35.944,39.01146389,35.947,39.01263889
1,147,0.004286109999995347,DisrespectToCulturalSites,35.944,39.01146389,35.94711111,39.01263889
1,153,0.004352780000004941,DisrespectToCulturalSites,35.944,39.01146389,35.94813889,39.01125
1,157,0.004286109999995347,DisrespectToCulturalSites,35.944,39.01146389,35.94711111,39.01263889
1,167,0.004174999999996487,DisrespectToCulturalSites,35.944,39.01146389,35.947,39.01263889
1,177,0.004174999999996487,DisrespectToCulturalSites,35.944,39.01146389,35.947,39.01263889
1,187,0.004841669999997578,DisrespectToCulturalSites,35.944,39.01146389,35.94613889,39.01416667
1,191,0.003647220000004836,DisrespectToCulturalSites,35.944,39.01146389,35.94041667,39.01152778
1,202,0.004841669999997578,DisrespectToCulturalSites,35.944,39.01146389,35.94613889,39.01416667
1,222,0.0026749999999964302,DisrespectToCulturalSites,35.944,39.01146389,35.94219444,39.01233333
1,229,0.004841669999997578,DisrespectToCulturalSites,35.944,39.01146389,35.94613889,39.01416667
1,239,0.004702769999994416,DisrespectToCulturalSites,35.944,39.01146389,35.94747222,39.01269444
1,249,0.003897219999991819,DisrespectToCulturalSites,35.944,39.01146389,35.94666667,39.01269444
1,251,0.003702779999997574,DisrespectToCulturalSites,35.944,39.01146389,35.94666667,39.0125
1,252,0.003897219999991819,DisrespectToCulturalSites,35.944,39.01146389,35.94666667,39.01269444
1,263,0.0011472300000008318,DisrespectToCulturalSites,35.944,39.01146389,35.94294444,39.01155556
1,265,0.003897219999991819,DisrespectToCulturalSites,35.944,39.01146389,35.94666667,39.01269444
1,270,0.003897219999991819,DisrespectToCulturalSites,35.944,39.01146389,35.94666667,39.01269444
1,286,0.0038972199999989243,DisrespectToCulturalSites,35.944,39.01146389,35.94627778,39.01308333
1,308,0.004174999999996487,DisrespectToCulturalSites,35.944,39.01146389,35.947,39.01263889
2,5,0.0044972199999904205,InternetCafe,35.9534,39.0061,35.95461389,39.00938333
2,10,0.0044972199999904205,InternetCafe,35.9534,39.0061,35.95461389,39.00938333
2,15,0.003697220000006496,InternetCafe,35.9534,39.0061,35.95535833,39.00436111
2,16,0.0044972199999904205,InternetCafe,35.9534,39.0061,35.95461389,39.00938333
2,19,0.003697220000006496,InternetCafe,35.9534,39.0061,35.95535833,39.00436111
2,21,0.0044972199999904205,InternetCafe,35.9534,39.0061,35.95461389,39.00938333
2,35,0.003727779999998404,InternetCafe,35.9534,39.0061,35.95691667,39.00588889
2,38,0.003727779999998404,InternetCafe,35.9534,39.0061,35.95691667,39.00588889
2,39,0.003727779999998404,InternetCafe,35.9534,39.0061,35.95691667,39.00588889
2,40,0.003727779999998404,InternetCafe,35.9534,39.0061,35.95691667,39.00588889
2,54,0.003697220000006496,InternetCafe,35.9534,39.0061,35.95535833,39.00436111
2,55,0.0044972199999904205,InternetCafe,35.9534,39.0061,35.95461389,39.00938333
2,56,0.0033000000000029672,InternetCafe,35.9534,39.0061,35.95055556,39.00655556
2,58,0.004111110000003748,InternetCafe,35.9534,39.0061,35.95027778,39.00511111
2,66,0.004472219999996696,InternetCafe,35.9534,39.0061,35.95525,39.00872222
2,96,1.7222000000316484E-4,InternetCafe,35.9534,39.0061,35.95344444,39.00597222
2,102,0.00477221999999955,InternetCafe,35.9534,39.0061,35.95255556,39.01002778
2,117,0.003697220000006496,InternetCafe,35.9534,39.0061,35.95535833,39.00436111
2,120,0.0044972199999904205,InternetCafe,35.9534,39.0061,35.95461389,39.00938333
2,127,0.003697220000006496,InternetCafe,35.9534,39.0061,35.95535833,39.00436111
2,134,0.0044972199999904205,InternetCafe,35.9534,39.0061,35.95461389,39.00938333
2,140,0.003697220000006496,InternetCafe,35.9534,39.0061,35.95535833,39.00436111
2,141,0.0044972199999904205,InternetCafe,35.9534,39.0061,35.95461389,39.00938333
2,148,0.003697220000006496,InternetCafe,35.9534,39.0061,35.95535833,39.00436111
2,151,0.0044972199999904205,InternetCafe,35.9534,39.0061,35.95461389,39.00938333
2,158,0.0028055500000050415,InternetCafe,35.9534,39.0061,35.95063889,39.00605556
2,160,0.003697220000006496,InternetCafe,35.9534,39.0061,35.95535833,39.00436111
2,161,0.0044972199999904205,InternetCafe,35.9534,39.0061,35.95461389,39.00938333
2,163,0.004783340000003022,InternetCafe,35.9534,39.0061,35.95616667,39.00408333
2,169,0.0044972199999904205,InternetCafe,35.9534,39.0061,35.95461389,39.00938333
2,171,0.003697220000006496,InternetCafe,35.9534,39.0061,35.95535833,39.00436111
2,198,0.00422222999999633,InternetCafe,35.9534,39.0061,35.95580556,39.00791667
2,204,0.0047277700000023515,InternetCafe,35.9534,39.0061,35.95519444,39.00316667
2,205,0.0033111100000056126,InternetCafe,35.9534,39.0061,35.95522222,39.00461111
2,209,0.0044972199999904205,InternetCafe,35.9534,39.0061,35.95461389,39.00938333
2,228,0.0044972199999904205,InternetCafe,35.9534,39.0061,35.95461389,39.00938333
2,233,0.004672220000003335,InternetCafe,35.9534,39.0061,35.95477778,39.00280556
2,244,0.004638890000002505,InternetCafe,35.9534,39.0061,35.94886111,39.006
2,246,0.003950000000003229,InternetCafe,35.9534,39.0061,35.95608333,39.00483333
2,257,0.004966669999994622,InternetCafe,35.9534,39.0061,35.94969444,39.00736111
2,274,0.004422220000002142,InternetCafe,35.9534,39.0061,35.95594444,39.00422222
2,276,0.00302776999998855,InternetCafe,35.9534,39.0061,35.95469444,39.00783333
2,280,0.00302776999998855,InternetCafe,35.9534,39.0061,35.95469444,39.00783333
2,283,0.00302776999998855,InternetCafe,35.9534,39.0061,35.95469444,39.00783333
2,297,6.055500000030634E-4,InternetCafe,35.9534,39.0061,35.95330556,39.00661111
3,1,0.004286109999995347,,35.94711111,39.01263889,35.944,39.01146389
3,9,0.0030555599999928518,,35.94711111,39.01263889,35.95002778,39.0125
3,11,0.0017500000000012506,,35.94711111,39.01263889,35.945475,39.01275278
3,13,0.0026388900000000604,,35.94711111,39.01263889,35.94913889,39.01325
3,17,0.0026388900000000604,,35.94711111,39.01263889,35.94913889,39.01325
3,18,0.0026388900000000604,,35.94711111,39.01263889,35.94913889,39.01325
3,49,0.004694440000001521,,35.94711111,39.01263889,35.94747222,39.01697222
3,52,1.1110999999885962E-4,,35.94711111,39.01263889,35.947,39.01263889
3,57,0.0044722200000038015,,35.94711111,39.01263889,35.94686111,39.01686111
3,59,4.9999000000156E-4,,35.94711111,39.01263889,35.94666667,39.01269444
3,60,0.0025000000000048317,,35.94711111,39.01263889,35.94613889,39.01416667
3,63,8.055599999963192E-4,,35.94711111,39.01263889,35.94786111,39.01258333
3,64,0.002111110000001304,,35.94711111,39.01263889,35.94861111,39.01325
3,68,0.0037777799999929584,,35.94711111,39.01263889,35.94925,39.011
3,70,0.004333339999995189,,35.94711111,39.01263889,35.94841667,39.00961111
3,73,4.9999000000156E-4,,35.94711111,39.01263889,35.94666667,39.01269444
3,74,0.0027222199999954455,,35.94711111,39.01263889,35.94936111,39.01216667
3,75,4.9999000000156E-4,,35.94711111,39.01263889,35.94666667,39.01269444
3,76,0.003249999999994202,,35.94711111,39.01263889,35.94875,39.01102778
3,87,0.004666659999998046,,35.94711111,39.01263889,35.94744444,39.01697222
3,90,0.0015277799999964259,,35.94711111,39.01263889,35.94861111,39.01261111
3,91,0.0015277799999964259,,35.94711111,39.01263889,35.94861111,39.01261111
3,92,0.0015277799999964259,,35.94711111,39.01263889,35.94861111,39.01261111
3,97,0.0025277800000012007,,35.94711111,39.01263889,35.94855556,39.01372222
3,100,0.0014722200000036878,,35.94711111,39.01263889,35.94630556,39.01330556
3,108,0.0015277799999964259,,35.94711111,39.01263889,35.94861111,39.01261111
3,111,0.002152780000002963,,35.94711111,39.01263889,35.94583333,39.01176389
3,114,0.0015277799999964259,,35.94711111,39.01263889,35.94861111,39.01261111
3,115,0.002152780000002963,,35.94711111,39.01263889,35.94583333,39.01176389
3,116,0.0026388900000000604,,35.94711111,39.01263889,35.94913889,39.01325
3,118,0.00108333000000016,,35.94711111,39.01263889,35.94761111,39.01322222
3,119,0.00452777999999654,,35.94711111,39.01263889,35.95013889,39.01413889
3,121,0.004916670000000067,,35.94711111,39.01263889,35.94711111,39.00772222
3,122,0.004916670000000067,,35.94711111,39.01263889,35.94711111,39.00772222
3,123,0.0010277800000082493,,35.94711111,39.01263889,35.94647222,39.01302778
3,137,1.1110999999885962E-4,,35.94711111,39.01263889,35.947,39.01263889
3,143,0.004694440000001521,,35.94711111,39.01263889,35.94747222,39.01697222
3,144,1.1110999999885962E-4,,35.94711111,39.01263889,35.947,39.01263889
3,145,0.0026388900000000604,,35.94711111,39.01263889,35.94913889,39.01325
3,146,1.1110999999885962E-4,,35.94711111,39.01263889,35.947,39.01263889
3,147,0.0,,35.94711111,39.01263889,35.94711111,39.01263889
3,150,0.0039166699999952925,,35.94711111,39.01263889,35.94975,39.01136111
3,153,0.002416670000002341,,35.94711111,39.01263889,35.94813889,39.01125
3,154,0.004249999999998977,,35.94711111,39.01263889,35.94994444,39.01122222
3,155,0.004749999999994259,,35.94711111,39.01263889,35.94961111,39.01038889
3,157,0.0,,35.94711111,39.01263889,35.94711111,39.01263889
3,159,0.0034444499999963796,,35.94711111,39.01263889,35.95025,39.01233333
3,164,0.0034444499999963796,,35.94711111,39.01263889,35.95025,39.01233333
3,165,0.0034444499999963796,,35.94711111,39.01263889,35.95025,39.01233333
3,167,1.1110999999885962E-4,,35.94711111,39.01263889,35.947,39.01263889
3,168,0.003194440000001464,,35.94711111,39.01263889,35.94602778,39.01475
3,172,0.004694440000001521,,35.94711111,39.01263889,35.94747222,39.01697222
3,177,1.1110999999885962E-4,,35.94711111,39.01263889,35.947,39.01263889
3,182,0.0027222200000096564,,35.94711111,39.01263889,35.94611111,39.01436111
3,184,0.004694440000001521,,35.94711111,39.01263889,35.94747222,39.01697222
3,187,0.0025000000000048317,,35.94711111,39.01263889,35.94613889,39.01416667
3,201,0.004694440000001521,,35.94711111,39.01263889,35.94747222,39.01697222
3,202,0.0025000000000048317,,35.94711111,39.01263889,35.94613889,39.01416667
3,203,0.0032222199999907275,,35.94711111,39.01263889,35.95019444,39.0125
3,210,0.0037500099999903114,,35.94711111,39.01263889,35.94916667,39.01094444
3,215,0.0032222199999907275,,35.94711111,39.01263889,35.95019444,39.0125
3,224,0.0026388900000000604,,35.94711111,39.01263889,35.94913889,39.01325
3,226,0.0032222199999907275,,35.94711111,39.01263889,35.95019444,39.0125
3,229,0.0025000000000048317,,35.94711111,39.01263889,35.94613889,39.01416667
3,238,0.004694440000001521,,35.94711111,39.01263889,35.94747222,39.01697222
3,239,4.1665999999906944E-4,,35.94711111,39.01263889,35.94747222,39.01269444
3,240,0.004694440000001521,,35.94711111,39.01263889,35.94747222,39.01697222
3,241,0.004694440000001521,,35.94711111,39.01263889,35.94747222,39.01697222
3,242,0.004694440000001521,,35.94711111,39.01263889,35.94747222,39.01697222
3,243,0.004694440000001521,,35.94711111,39.01263889,35.94747222,39.01697222
3,247,0.004694440000001521,,35.94711111,39.01263889,35.94747222,39.01697222
3,249,4.9999000000156E-4,,35.94711111,39.01263889,35.94666667,39.01269444
3,251,5.833299999977726E-4,,35.94711111,39.01263889,35.94666667,39.0125
3,252,4.9999000000156E-4,,35.94711111,39.01263889,35.94666667,39.01269444
3,254,0.004694440000001521,,35.94711111,39.01263889,35.94747222,39.01697222
3,255,0.0032222199999907275,,35.94711111,39.01263889,35.95019444,39.0125
3,256,0.0032222199999907275,,35.94711111,39.01263889,35.95019444,39.0125
